"spec","anchor","b","diff"
"spec_01_cov8_2_rule1_pairA","paper1_primary",1,0.582677553875783
"spec_01_cov8_2_rule1_pairA","paper1_primary",2,-10.1833948427693
"spec_01_cov8_2_rule1_pairA","paper1_primary",3,-9.34377925846707
"spec_01_cov8_2_rule1_pairA","paper1_primary",4,-13.1586585575533
"spec_01_cov8_2_rule1_pairA","paper1_primary",5,-9.38566409372538
"spec_01_cov8_2_rule1_pairA","paper1_primary",6,-0.856368701607607
"spec_01_cov8_2_rule1_pairA","paper1_primary",7,-10.631811372788
"spec_01_cov8_2_rule1_pairA","paper1_primary",8,-2.88317029852215
"spec_01_cov8_2_rule1_pairA","paper1_primary",9,-8.41527044691657
"spec_01_cov8_2_rule1_pairA","paper1_primary",10,-3.30019056454807
"spec_01_cov8_2_rule1_pairA","paper1_primary",11,-3.60143096798402
"spec_01_cov8_2_rule1_pairA","paper1_primary",12,-3.10952589550402
"spec_01_cov8_2_rule1_pairA","paper1_primary",13,-7.1573314600987
"spec_01_cov8_2_rule1_pairA","paper1_primary",14,-2.93633041912153
"spec_01_cov8_2_rule1_pairA","paper1_primary",15,-5.60312891632566
"spec_01_cov8_2_rule1_pairA","paper1_primary",16,-3.73171720114169
"spec_01_cov8_2_rule1_pairA","paper1_primary",17,-6.96709903946066
"spec_01_cov8_2_rule1_pairA","paper1_primary",18,-7.87774630110675
"spec_01_cov8_2_rule1_pairA","paper1_primary",19,-14.4190249127623
"spec_01_cov8_2_rule1_pairA","paper1_primary",20,-4.73234802767001
"spec_01_cov8_2_rule1_pairA","paper1_primary",21,-6.38981017380343
"spec_01_cov8_2_rule1_pairA","paper1_primary",22,-4.88844321563033
"spec_01_cov8_2_rule1_pairA","paper1_primary",23,-10.5221337660482
"spec_01_cov8_2_rule1_pairA","paper1_primary",24,-10.549828987448
"spec_01_cov8_2_rule1_pairA","paper1_primary",25,-4.00390808608563
"spec_01_cov8_2_rule1_pairA","paper1_primary",26,-5.2152210653386
"spec_01_cov8_2_rule1_pairA","paper1_primary",27,-9.2652030941465
"spec_01_cov8_2_rule1_pairA","paper1_primary",28,-0.980323271264069
"spec_01_cov8_2_rule1_pairA","paper1_primary",29,-10.864219451285
"spec_01_cov8_2_rule1_pairA","paper1_primary",30,-4.27091257443567
"spec_01_cov8_2_rule1_pairA","paper1_primary",31,-8.75067175301501
"spec_01_cov8_2_rule1_pairA","paper1_primary",32,-3.39056454749164
"spec_01_cov8_2_rule1_pairA","paper1_primary",33,-6.51793029872852
"spec_01_cov8_2_rule1_pairA","paper1_primary",34,-1.91145141895515
"spec_01_cov8_2_rule1_pairA","paper1_primary",35,-4.12366952288596
"spec_01_cov8_2_rule1_pairA","paper1_primary",36,-4.01756969218332
"spec_01_cov8_2_rule1_pairA","paper1_primary",37,-8.96825671992997
"spec_01_cov8_2_rule1_pairA","paper1_primary",38,-4.30056419885329
"spec_01_cov8_2_rule1_pairA","paper1_primary",39,-9.57823753976254
"spec_01_cov8_2_rule1_pairA","paper1_primary",40,-4.87723061895622
"spec_01_cov8_2_rule1_pairA","paper1_primary",41,-2.40451468745152
"spec_01_cov8_2_rule1_pairA","paper1_primary",42,-4.57838484722492
"spec_01_cov8_2_rule1_pairA","paper1_primary",43,-2.63927446142418
"spec_01_cov8_2_rule1_pairA","paper1_primary",44,-8.64017046871049
"spec_01_cov8_2_rule1_pairA","paper1_primary",45,-4.63357051318314
"spec_01_cov8_2_rule1_pairA","paper1_primary",46,-6.63877550784014
"spec_01_cov8_2_rule1_pairA","paper1_primary",47,-5.29109557921902
"spec_01_cov8_2_rule1_pairA","paper1_primary",48,-2.74665397795434
"spec_01_cov8_2_rule1_pairA","paper1_primary",49,-1.19883051631359
"spec_01_cov8_2_rule1_pairA","paper1_primary",50,-6.1092697797867
"spec_01_cov8_2_rule1_pairA","paper1_primary",51,-6.69675371663811
"spec_01_cov8_2_rule1_pairA","paper1_primary",52,-3.28615491924438
"spec_01_cov8_2_rule1_pairA","paper1_primary",53,-8.65103915640213
"spec_01_cov8_2_rule1_pairA","paper1_primary",54,-1.81195466887482
"spec_01_cov8_2_rule1_pairA","paper1_primary",55,-8.50684968602491
"spec_01_cov8_2_rule1_pairA","paper1_primary",56,-4.64951446522343
"spec_01_cov8_2_rule1_pairA","paper1_primary",57,-7.80774823335219
"spec_01_cov8_2_rule1_pairA","paper1_primary",58,-4.26525635953465
"spec_01_cov8_2_rule1_pairA","paper1_primary",59,-11.7417238454632
"spec_01_cov8_2_rule1_pairA","paper1_primary",60,-5.91072555174719
"spec_01_cov8_2_rule1_pairA","paper1_primary",61,-4.19613539033367
"spec_01_cov8_2_rule1_pairA","paper1_primary",62,-7.86445519147787
"spec_01_cov8_2_rule1_pairA","paper1_primary",63,-6.7502593391016
"spec_01_cov8_2_rule1_pairA","paper1_primary",64,-4.34891781954025
